name,nickname,stance,rank,pfprank,overall,striking,wrestling,grappling,defense,career_score,finishing,dominance,wins,losses,draws,ufcwins,ufclosses,ufcdraws,ufcnocon,ufctotalfights,Titlefighs_wins,pfp_rank,div_rank,divisions,maindiv,dob,strikes_landed_permin,sigstrikes_attempted,striking_acc,kd_permin,striking_def,strabsorbpm,takedown_landed,takedown_attempted,takedown_acc,control_time,takedown_def,sub_attempted,sub_avg15,total_sub,sub_resistance,durability,image_url
Caio Borralho,The Natural,Southpaw,30,205,60.48,81.96,49.76,62.41,92.9,31.45,43.19,30.62,17,1,0,7,,,,7,0,Unranked,5.0,['middleweight'],middleweight,1993/01/16,80.71,77.23,89.95,79.95,80.77,74.98,45.17,43.86,53.28,54.05,79.81,58.84,57.83,63.8,69.18,100.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-01/5/BORRALHO_CAIO_L_08-24.png?itok=Y6MA8hlK
Arnold Allen,Almighty,Southpaw,19,206,60.47,69.81,41.59,68.97,89.55,46.67,48.63,17.71,20,3,0,11,2.0,0.0,0.0,13,0,Unranked,3.0,['featherweight'],featherweight,1994/01/22,65.66,77.45,61.73,74.4,81.95,77.08,35.85,40.21,43.86,42.84,79.27,68.93,56.93,79.47,70.55,100.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-01/5/ALLEN_ARNOLD_L_07-27.png?itok=e4B2IRis
Jacare Souza,,Orthodox,31,207,60.41,74.2,58.49,78.48,67.1,27.0,85.27,17.76,26,10,0,9,7.0,0.0,0.0,16,0,Unranked,Unranked,"['middleweight', 'light heavyweight']",middleweight,1979/12/07,70.02,71.91,75.48,79.38,73.92,64.98,56.79,65.64,51.07,67.39,64.9,92.2,70.32,93.48,57.92,64.6,https://www.ufc.com/themes/custom/ufc/assets/img/no-profile-image.png
Ricco Rodriguez,Suave,Orthodox,23,208,60.33,67.65,50.66,64.47,78.38,34.16,100.0,58.07,53,25,0,5,2.0,0.0,0.0,7,1,Unranked,Unranked,['heavyweight'],heavyweight,1977/08/19,65.12,63.49,78.75,63.25,79.64,79.64,48.5,58.25,46.01,58.68,64.86,76.97,63.78,52.92,64.21,89.38,https://www.ufc.com/themes/custom/ufc/assets/img/no-profile-image.png
HyunSung Park,Peace of Mind,Orthodox,12,209,60.29,70.75,26.69,83.04,100.0,26.75,100.0,20.21,10,0,0,3,,,,3,1,Unranked,Unranked,"['flyweight', 'road to  1 flyweight tournament']",flyweight,1995/11/04,78.59,58.46,72.36,73.59,82.74,74.4,26.22,22.46,25.82,23.34,99.11,64.25,100.0,83.35,77.26,100.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-05/PARK_HYUNSUNG_L_05-17.png?itok=aNNUQeFM
Raoni Barcelos,,Orthodox,19,210,60.27,85.37,52.24,71.55,77.89,28.61,54.27,43.41,20,5,0,9,4.0,0.0,0.0,13,0,Unranked,15.0,"['bantamweight', 'featherweight']",bantamweight,1987/05/01,83.9,82.04,84.83,90.71,76.31,61.84,47.74,60.43,42.46,58.78,80.92,72.69,62.41,80.64,70.46,92.49,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-01/BARCELOS_RAONI_L_01-18.png?itok=GDP_7NlN
Stephan Bonnar,The American Psycho,Orthodox,21,211,60.26,74.78,60.63,79.74,66.57,29.8,65.12,48.76,15,9,0,8,7.0,0.0,0.0,15,0,Unranked,Unranked,"['light heavyweight', 'ultimate fighter 1 light heavyweight tournament']",light heavyweight,1977/04/04,67.07,99.34,61.66,71.05,65.02,67.97,51.66,62.57,55.76,78.29,65.94,100.0,66.22,78.11,72.48,67.34,https://ufc.com/images/styles/event_results_athlete_headshot/s3/image/fighter_images/Stephan_Bonnar/bonnar_head_153.png?VersionId=nYEO1hSu7.Qoq35KXvzWiPXMDqQUjKvL&itok=obFkz8oJ
Mark Coleman,The Hammer,Orthodox,24,212,60.23,69.11,46.41,74.98,64.41,45.18,90.03,32.55,16,10,0,7,5.0,0.0,0.0,12,2,Unranked,Unranked,"['light heavyweight', 'heavyweight', 'open weight', '10 tournament']",heavyweight,1964/12/20,63.79,73.31,77.6,61.74,61.53,67.3,51.39,56.48,42.07,41.74,66.03,88.21,65.98,91.75,53.98,62.77,https://ufc.com/images/styles/event_results_athlete_headshot/s3/image/fighter_images/Randy_Couture/randy_couture_500x325_ufc.png?VersionId=ZAfDG2Of5fVHZNMqjq1npWpVCb4tdv26&itok=91drNJfN
Kayla Harrison,,Southpaw,10,213,60.21,81.62,46.38,0.0,100.0,54.29,76.74,77.07,19,1,0,3,,,,3,1,3.0,0.0,"[""women's bantamweight""]",women's bantamweight,1990/07/02,82.56,70.16,100.0,67.42,86.55,90.23,49.57,40.56,43.01,40.96,91.77,43.86,,64.83,56.4,100.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-06/HARRISON_KAYLA_L_BELTMOCK.png?itok=MXSv0lOw
Wilson Reis,,Southpaw,13,214,60.19,54.1,79.36,72.59,63.61,41.27,43.19,44.49,23,10,0,7,6.0,0.0,0.0,13,0,Unranked,3.0,"['flyweight', 'bantamweight']",flyweight,1985/01/06,47.35,75.52,40.8,52.72,66.17,69.14,85.92,100.0,65.64,87.95,58.43,81.27,64.32,82.42,62.36,60.71,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/fighter_images/Wilson_Reis/REIS_WILSON_L.png?VersionId=bmtu0x9i61MePE5T_6la_e831_HbulPC&itok=Isnd7cEE
Martin Kampmann,The Hitman,Orthodox,26,215,60.18,80.66,41.85,92.59,69.3,32.75,67.65,16.83,20,7,0,11,6.0,0.0,0.0,17,0,Unranked,6.0,"['welterweight', 'middleweight']",welterweight,1982/04/17,72.59,92.0,69.48,88.56,73.66,62.88,39.05,43.25,37.97,45.85,72.45,100.0,84.79,100.0,71.14,68.21,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/ufc-fighter-container/68725/profile-galery/fullbodyleft-picture/Martin-Kampmann_787_LeftFullBodyImage.png?VersionId=g_oYlup_1ULLMUKT7Vq4AMFIX7fKfLll&itok=MitLtMt8
Ovince Saint Preux,,Southpaw,22,216,60.13,85.3,43.78,77.35,60.03,39.01,81.4,11.66,27,18,0,15,13.0,0.0,0.0,28,0,Unranked,5.0,"['light heavyweight', 'heavyweight', 'interim light heavyweight']",light heavyweight,1983/04/08,72.1,99.53,74.87,94.7,57.88,63.44,37.89,50.85,40.69,46.42,66.46,96.61,71.21,100.0,18.95,52.34,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-03/SAINT_PREUX_OVINCE_L_03-16.png?itok=-k0Pechb
Thiago Tavares,,Orthodox,32,216,60.13,63.09,72.19,83.46,67.43,24.29,65.12,37.1,21,7,1,10,8.0,0.0,0.0,18,0,Unranked,15.0,"['featherweight', 'lightweight']",lightweight,1984/11/08,60.95,62.35,68.99,60.07,72.78,70.19,73.93,83.81,61.05,80.86,69.42,85.42,77.99,96.89,73.54,57.33,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/7f8c09e0-ab75-4296-b02b-79e2a1017ee4%252FThiago-Tavares_840_LeftFullBodyImage.png?itok=iIZDzL_A
Cheick Kongo,,Orthodox,25,218,60.12,79.04,65.76,55.72,72.59,29.02,67.65,39.6,27,10,2,11,7.0,0.0,0.0,18,0,Unranked,Unranked,['heavyweight'],heavyweight,1975/05/17,76.54,70.65,82.71,86.26,72.3,76.5,59.16,68.64,62.3,83.87,67.61,60.4,55.3,55.11,52.07,73.94,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2022-03/d55f977f-dd27-4d8b-b68f-34ffcb04ea54%252FRoyNelson_Headshot.png?itok=dwemJL3w
Alex Caceres,Bruce Leeroy,Southpaw,20,219,60.09,81.14,61.21,72.42,70.19,29.57,49.42,16.9,21,15,0,16,13.0,0.0,1.0,30,0,Unranked,10.0,"['featherweight', 'bantamweight']",featherweight,1988/06/20,71.14,96.71,72.58,84.13,77.72,69.81,46.96,54.27,71.48,75.1,68.03,100.0,64.87,100.0,0.0,65.21,https://ufc.com/images/styles/athlete_bio_full_body/s3/2023-06/CACERES_ALEX_L_06-03.png?itok=IHWkf_-E
Rousimar Palhares,Toquinho,Orthodox,32,220,59.99,70.03,54.45,100.0,63.99,25.44,75.58,15.05,19,8,0,8,4.0,0.0,0.0,12,0,Unranked,Unranked,"['welterweight', 'middleweight']",middleweight,1980/02/26,63.54,66.3,80.77,69.51,72.41,71.92,68.05,58.69,55.03,57.32,41.05,100.0,100.0,100.0,70.81,70.57,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/d8906d79-973f-49f3-bb34-980ad0230054%252FRousimar-Palhares_88_LeftFullBodyImage.png?itok=UOQlKZ2r
Mirsad Bektic,,Orthodox,21,221,59.96,64.45,85.18,61.72,69.58,22.73,58.14,71.07,13,4,0,6,4.0,0.0,0.0,10,0,Unranked,7.0,['featherweight'],featherweight,1991/02/16,58.67,64.73,63.48,70.92,66.35,76.91,86.75,80.89,74.59,100.0,78.28,67.94,57.5,66.61,54.83,56.78,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/4769f05a-1654-4e03-a5b5-7f1e6ff932ad%252FBEKTIC_MIRSAD_L_07-13.png?itok=WgZFWDZQ
Miranda Maverick,Fear The,Southpaw,7,222,59.95,70.1,59.85,73.76,80.01,29.35,53.12,40.88,17,6,0,8,4.0,0.0,0.0,12,0,Unranked,10.0,"[""women's flyweight""]",women's flyweight,1997/07/01,66.65,77.34,73.15,63.26,77.77,80.98,59.01,70.46,53.45,67.02,63.4,71.31,65.16,82.62,75.96,97.89,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-01/5/MAVERICK_MIRANDA_L_12-14.png?itok=nOc07uGQ
Youssef Zalal,The Moroccan Devil,Switch,22,223,59.89,71.93,56.35,79.05,82.69,25.75,53.15,45.42,17,5,1,7,4.0,0.0,0.0,11,0,Unranked,9.0,"['featherweight', 'bantamweight']",featherweight,1996/09/04,63.67,77.27,76.47,70.31,86.77,83.47,52.71,66.02,47.13,65.95,67.57,82.57,71.29,91.61,70.74,92.96,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-08/ZALAL_YOUSSEF_L_08-10.png?itok=LXRciKa4
Gerald Meerschaert,GM3,Southpaw,33,224,59.83,77.9,53.68,86.86,58.89,25.42,93.02,13.88,37,19,0,12,11.0,0.0,0.0,23,0,Unranked,Unranked,['middleweight'],middleweight,1987/12/18,70.25,98.07,68.81,74.46,65.13,59.59,48.5,69.78,44.83,61.97,57.55,89.06,76.96,100.0,48.53,53.3,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-08/MEERSCHAERT_GERALD_L_08-16.png?itok=9LP5r7_u
Alexandr Romanov,King Kong,Southpaw,26,225,59.76,71.51,67.53,74.59,72.67,21.98,63.13,51.77,18,3,0,7,3.0,0.0,0.0,10,0,Unranked,12.0,['heavyweight'],heavyweight,1990/12/11,79.17,65.86,78.2,62.81,74.55,73.4,74.56,75.9,63.5,75.22,60.12,83.69,67.9,92.41,54.37,82.61,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-10/ROMANOV_ALEXANDR_L_11-02.png?itok=9d1RgUFw
Gegard Mousasi,,Orthodox,34,226,59.72,77.37,47.47,62.0,78.15,37.91,69.77,13.53,42,6,2,9,3.0,0.0,0.0,12,0,Unranked,4.0,"['middleweight', 'light heavyweight']",middleweight,1985/08/01,80.15,79.1,77.42,72.81,80.57,78.44,44.57,43.46,52.35,50.57,66.96,59.43,66.8,64.45,57.32,86.64,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/964e83df-28e3-4aea-b2fe-414b55f22aca%252FGegard-Mousasi_241929_LeftFullBodyImage.png?itok=ZoZIXjPE
Forrest Griffin,,Orthodox,23,227,59.68,73.98,42.15,79.24,69.95,50.46,44.19,17.9,19,7,0,10,5.0,0.0,0.0,15,2,Unranked,Unranked,"['light heavyweight', 'ultimate fighter 1 light heavyweight tournament']",light heavyweight,1979/03/16,82.87,83.88,61.14,68.03,74.92,70.02,38.19,41.97,45.07,44.47,65.26,100.0,64.27,78.1,72.47,69.59,https://ufc.com/images/styles/event_results_athlete_headshot/s3/image/fighter_images/Forest_Griffin/ForrestGriffin_Headshot2012.png?VersionId=4RUIvkx8T7Iib9rj7K06ltWzaevexz17&itok=Z07dRt9t
Aleksei Oleinik,The Boa Constrictor,Orthodox,27,228,59.59,74.21,46.78,97.4,59.69,29.83,85.27,22.62,60,17,1,9,8.0,0.0,0.0,17,0,Unranked,8.0,['heavyweight'],heavyweight,1977/06/20,74.19,75.13,74.67,72.85,64.37,60.02,44.18,50.21,46.13,53.98,61.05,100.0,83.02,100.0,70.33,53.32,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-08/3d2c60db-88dd-426b-9552-24ee37f5e804%252FOLEINIK_ALEKSEI_L_03-26.png?itok=j2qf5bdb
Ailin Perez,Fiona,Switch,11,229,59.58,78.04,73.62,64.83,78.49,19.0,37.21,80.09,12,2,0,5,1.0,0.0,0.0,6,0,Unranked,7.0,"[""women's bantamweight"", ""women's featherweight""]",women's bantamweight,1994/10/05,68.5,74.73,90.56,78.37,67.3,81.51,86.63,81.89,66.98,67.08,69.74,64.66,61.96,72.75,59.95,95.4,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-01/13/PEREZ_AILIN_L_09-28.png?itok=k9woX8ay
Derrick Lewis,The Black Beast,Orthodox,28,230,59.53,88.08,33.65,51.28,66.28,52.95,86.05,9.73,29,12,0,20,10.0,0.0,0.0,30,0,Unranked,2.0,"['heavyweight', 'interim heavyweight']",heavyweight,1985/02/07,70.87,75.37,78.84,100.0,61.97,68.59,28.16,39.96,29.92,38.29,67.27,56.79,53.77,56.42,38.14,67.28,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-07/LEWIS_DERRICK_L_07-12.png?itok=oWBld4Zo
Rinya Nakamura,Hybred,Southpaw,20,231,59.52,73.02,57.23,65.34,87.99,28.19,46.51,83.57,9,1,0,3,1.0,0.0,0.0,4,1,Unranked,Unranked,"['bantamweight', 'road to  1 bantamweight tournament']",bantamweight,1995/03/23,70.42,59.31,86.62,75.73,80.86,80.51,55.75,43.76,67.7,55.27,86.86,73.7,68.5,52.86,66.3,100.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2023-08/NAKAMURA_RINYA_L%298_26.png?itok=B0X2_4BL
Maycee Barber,The Future,Switch,8,232,59.51,79.77,43.8,60.81,82.8,39.18,58.34,25.53,14,2,0,9,2.0,0.0,0.0,11,0,14.0,4.0,"[""women's flyweight"", ""women's strawweight""]",women's flyweight,1998/05/18,78.77,84.09,92.09,64.13,66.89,77.82,42.62,44.66,44.18,45.4,69.17,55.32,56.43,57.7,73.79,100.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-01/5/BARBER_MAYCEE_L_03-09.png?itok=I-efJ1Hp
Alexis Davis,,Orthodox,12,233,59.5,75.95,60.31,73.16,62.81,43.2,31.98,58.68,21,11,0,8,6.0,0.0,0.0,14,0,Unranked,2.0,"[""women's bantamweight"", ""women's flyweight""]",women's bantamweight,1984/10/04,82.11,77.85,79.61,64.23,66.76,60.03,53.01,62.05,62.3,78.15,52.57,100.0,67.27,68.7,56.62,71.88,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-06/DAVIS_ALEXIS_L_06-12.png?itok=-UsCcXWi
Andre Petroski,,Switch,35,234,59.45,72.82,67.71,70.21,73.77,25.39,49.42,32.62,13,5,0,8,3.0,0.0,0.0,11,0,Unranked,Unranked,['middleweight'],middleweight,1991/06/12,71.79,75.15,76.61,67.73,66.5,66.8,66.46,69.13,60.46,75.65,78.77,68.29,69.35,73.56,69.64,83.01,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-12/3/PETROSKI_ANDRE_L_09-07.png?itok=jcJLBIzr
Dan Hooker,The Hangman,Switch,33,235,59.43,93.72,38.16,65.6,71.52,36.37,68.1,18.87,24,12,0,14,8.0,0.0,0.0,22,0,Unranked,4.0,"['lightweight', 'featherweight']",lightweight,1990/02/13,79.64,100.0,71.24,100.0,67.87,58.79,31.69,37.57,35.87,43.61,80.86,71.1,58.36,72.96,59.98,78.56,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-01/5/HOOKER_DAN_L_08-17.png?itok=E0QWocZU
Reinier de Ridder,RdR,Southpaw,36,236,59.4,78.42,45.37,68.54,87.51,18.79,93.02,21.39,20,2,0,3,,,,3,0,Unranked,5.0,['middleweight'],middleweight,1990/09/07,78.79,67.27,91.66,75.95,63.61,75.83,59.45,41.09,42.21,38.63,74.92,55.82,72.2,75.07,71.07,100.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-05/DE_RIDDER_REINIER_L_05-03.png?itok=nyWvBtyQ
Dominick Reyes,The Devastator,Southpaw,24,237,59.35,95.26,19.47,68.41,70.28,47.53,84.5,6.45,15,4,0,9,4.0,0.0,0.0,13,0,15.0,1.0,['light heavyweight'],light heavyweight,1989/12/26,95.92,98.35,84.87,100.0,64.01,65.12,17.4,18.35,19.21,18.83,75.93,65.16,63.61,70.12,74.75,76.06,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-01/5/REYES_DOMINICK_L_12-07.png?itok=2eDmg2NF
Matt Hamill,The Hammer,Orthodox,25,238,59.28,77.12,59.62,62.91,76.64,29.09,55.81,29.56,12,8,0,10,5.0,0.0,0.0,15,0,Unranked,Unranked,['light heavyweight'],light heavyweight,1976/10/05,74.88,100.0,66.35,66.17,77.11,64.42,55.62,75.75,48.34,59.24,81.18,58.53,60.68,58.8,73.62,83.85,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/fighter_images/Matt_Hamill/MattHamill_FullBody_BC.png?VersionId=vIVqd9lQrrVrdilULUgJoRRohq4D3jE1&itok=fT4i5cau
Kurt Pellegrino,Batman,Orthodox,34,239,59.27,70.69,65.18,71.93,73.76,20.27,73.09,50.83,16,7,0,7,5.0,0.0,0.0,12,0,Unranked,Unranked,"['lightweight', 'welterweight']",lightweight,1979/05/07,64.79,68.26,71.98,77.73,75.24,74.1,64.22,61.8,63.72,74.84,74.06,80.02,68.09,90.66,48.95,71.65,https://ufc.com/images/styles/event_results_athlete_headshot/s3/image/fighter_images/Kurt_Pelligrino/Kurt_Pelligrino_500x325.png?VersionId=J47xEdb3Tw58mSttslJO01zgJwQCss8N&itok=Bs9b6Z4u
Renato Sobral,Babalu,Orthodox,26,239,59.27,69.14,55.07,93.29,66.42,23.89,76.74,47.72,37,11,0,6,4.0,0.0,0.0,10,0,Unranked,Unranked,"['light heavyweight', 'heavyweight']",light heavyweight,1975/09/07,68.46,65.31,76.1,66.69,67.45,75.93,54.38,51.77,52.81,63.64,65.27,100.0,78.03,100.0,73.85,57.03,https://ufc.com/images/styles/event_results_athlete_headshot/s3/image/fighter_images/ComingSoon/comingsoon_headshot_odopod.png?VersionId=VYkRQCUnHCHRHskeTCoWSXX9YZyLSXHG&itok=dru__pqo
Joanne Wood,JoJo,Orthodox,9,241,59.18,100.0,53.9,58.04,57.7,38.52,41.66,20.98,17,8,0,9,8.0,0.0,0.0,17,0,Unranked,3.0,"[""women's flyweight"", ""women's strawweight""]",women's flyweight,1985/12/23,97.11,98.05,88.27,100.0,56.27,56.08,50.25,55.29,56.65,56.48,65.8,86.23,63.2,71.46,11.27,52.65,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-03/WOOD_JOANNE_L_03-09.png?itok=dWPBoeKQ
Brandon Royval,Raw Dawg,Southpaw,14,242,59.13,77.87,43.05,80.71,62.15,41.18,70.1,7.81,17,8,0,7,4.0,0.0,0.0,11,0,Unranked,1.0,['flyweight'],flyweight,1992/08/16,83.74,95.29,58.89,73.56,48.35,61.54,37.16,38.46,60.67,40.78,59.93,90.96,74.07,94.88,62.93,78.78,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-06/ROYVAL_BRANDON_L_06-28.png?itok=3xYdFcHM
Brian Ortega,T-City,Switch,23,243,59.09,74.19,32.63,79.73,66.81,44.44,91.28,11.39,16,4,0,8,4.0,0.0,1.0,13,0,Unranked,1.0,['featherweight'],featherweight,1991/02/21,68.6,91.83,53.95,82.38,62.94,43.84,29.86,38.96,29.75,32.87,69.94,63.34,72.06,100.0,74.48,90.52,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-08/ORTEGA_BRIAN_L_08-23.png?itok=3y11JR5M
Mike Pierce,,Orthodox,27,244,59.08,74.97,61.47,62.17,74.74,30.6,54.27,38.31,17,7,0,9,5.0,0.0,0.0,14,0,Unranked,10.0,['welterweight'],welterweight,1980/09/01,67.91,83.58,70.1,78.29,74.88,70.31,60.53,66.8,50.74,74.55,70.46,68.38,56.22,65.92,58.15,83.31,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/453cde6e-daeb-454e-9eb0-78e4bf952f2c%252FMike-Pierce_1028_LeftFullBodyImage.png?itok=rsmlnrlA
Benoit Saint Denis,God of War,Southpaw,35,245,59.06,82.36,54.23,74.63,68.23,17.31,93.02,30.49,14,3,0,6,3.0,0.0,0.0,9,0,Unranked,11.0,"['lightweight', 'welterweight']",lightweight,1995/12/18,89.57,71.34,84.05,84.48,59.17,59.23,62.89,54.09,49.01,52.37,76.86,65.48,77.94,81.61,73.49,77.66,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-05/SAINT-DENIS_BENOIT_L_05-10.png?itok=RxtxrWwl
Jake Matthews,The Celtic Kid,Orthodox,28,246,59.01,81.14,46.05,81.33,71.29,30.16,60.47,18.18,22,7,0,15,7.0,0.0,0.0,22,0,Unranked,Unranked,"['welterweight', 'lightweight']",welterweight,1994/08/19,75.27,88.49,71.36,89.44,72.09,67.95,40.35,50.43,41.54,54.29,68.15,99.51,67.24,100.0,36.4,76.97,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-07/MATTHEWS_JAKE_L_07-12.png?itok=oRJ9_xJq
Neil Magny,The Haitian Sensation,Orthodox,29,247,58.98,78.55,66.16,55.62,63.0,37.77,48.63,16.83,29,14,0,22,12.0,0.0,0.0,34,0,Unranked,5.0,['welterweight'],welterweight,1987/08/03,72.98,97.71,72.78,70.73,60.28,67.11,54.97,94.44,50.47,81.36,60.14,69.76,60.91,81.68,10.14,64.48,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-07/MAGNY_NEIL_L_08-02.png?itok=mk_eEQWx
Johnny Walker,,Orthodox,27,248,58.96,85.15,51.83,71.13,59.9,29.05,83.06,5.17,21,9,0,7,7.0,0.0,0.0,14,0,Unranked,5.0,['light heavyweight'],light heavyweight,1992/03/30,81.4,88.52,84.16,86.51,55.19,65.32,43.71,43.35,75.93,45.72,62.96,75.42,66.55,69.0,73.55,56.13,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-08/WALKER_JOHNNY_L_08-23.png?itok=681lCzLW
Olivier Aubin-Mercier,The Canadian Gangster,Southpaw,36,249,58.93,71.3,49.98,74.76,77.33,26.63,80.07,38.07,11,5,0,7,5.0,0.0,0.0,12,0,Unranked,15.0,"['lightweight', 'tuf nations canada vs. australia welterweight tournament']",lightweight,1989/02/23,65.81,66.27,80.35,72.77,71.41,70.29,47.96,55.67,43.43,53.83,77.39,72.58,62.71,89.79,73.96,90.24,https://ufc.com/images/styles/athlete_bio_full_body/s3/2018-12/AUBIN-MERCIER_OLIVIER_L.png?VersionId=OKFi4jt84PKGKM1d56QfcRjjuancF3n8&itok=u5XN9NCJ
Aaron Simpson,A-Train,Orthodox,37,250,58.81,83.26,70.3,58.72,71.11,22.29,43.19,34.47,12,5,0,7,4.0,0.0,0.0,11,0,Unranked,Unranked,"['welterweight', 'middleweight']",middleweight,1974/07/20,81.33,72.56,82.09,97.06,68.74,67.21,70.03,86.53,53.05,76.73,76.05,57.49,56.51,53.29,67.59,72.44,https://ufc.com/images/styles/event_results_athlete_headshot/s3/image/fighter_images/Aaron_Simpson/AaronSimpson_Headshot2012.png?VersionId=IzXcdcTn86w1AWdY.1sEFAW.PbhqFmcK&itok=meicPInL
Liz Carmouche,Girlrilla,Orthodox,13,251,58.8,72.89,68.24,61.5,69.5,34.36,37.21,55.95,13,7,0,5,5.0,0.0,0.0,10,0,Unranked,2.0,"[""women's flyweight"", ""women's bantamweight""]",women's bantamweight,1984/02/19,65.69,67.86,91.32,66.69,73.54,72.76,66.87,73.52,67.23,70.88,66.7,72.66,60.64,55.73,56.97,65.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2018-10/CARMOUCHE_LIZ_L_0.png?VersionId=y7Lr5Uzdovy4aC3ACQ_iEnQrcs2Jn44y&itok=C1ADYJOu
Song Yadong,Kung Fu Kid,Orthodox,21,251,58.8,84.51,33.83,63.68,76.86,44.28,61.31,21.34,22,8,1,11,4.0,0.0,0.0,15,0,Unranked,5.0,"['bantamweight', 'featherweight']",bantamweight,1997/12/02,78.95,90.54,68.84,99.71,68.99,65.1,28.09,32.54,33.59,38.63,75.16,60.89,56.16,67.82,69.86,98.19,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-01/5/YADONG_SONG_L_03-09.png?itok=xw8vczlz
Kevin Holland,Trailblazer,Orthodox,38,253,58.78,86.55,40.66,77.15,65.55,32.82,74.42,8.45,28,13,0,15,10.0,0.0,1.0,26,0,Unranked,10.0,"['middleweight', 'welterweight', 'catch weight']",middleweight,1992/11/05,83.36,94.07,76.22,92.55,64.11,63.45,34.63,43.52,39.37,46.56,64.6,88.83,64.66,100.0,34.84,70.05,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-07/HOLLAND_KEVIN_L_07-19.png?itok=nH8QxUeu
Francisco Trinaldo,Massaranduba,Southpaw,37,253,58.78,77.09,53.87,65.35,79.62,30.43,50.38,26.21,28,9,0,18,8.0,0.0,0.0,26,0,Unranked,11.0,"['welterweight', 'lightweight', 'middleweight']",lightweight,1978/08/24,69.62,77.08,73.14,88.51,76.37,72.92,43.98,55.67,51.01,68.11,73.54,80.48,61.11,72.57,47.24,95.65,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-06/67967%252Fprofile-galery%252Ffullbodyleft-picture%252FTRINALDO_FRANCISCO_L_06-05.png?itok=90-2wn6B
Joaquin Buckley,New Mansa,Southpaw,39,255,58.76,87.76,41.43,56.66,72.48,37.51,74.0,8.95,21,7,0,11,5.0,0.0,0.0,16,0,Unranked,6.0,"['welterweight', 'middleweight']",middleweight,1994/04/27,76.46,100.0,59.01,100.0,72.83,65.59,37.86,45.09,40.49,40.67,72.83,53.46,51.45,53.66,68.06,78.67,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-01/5/BUCKLEY_JOAQUIN_L_05-11.png?itok=e6EV8fIz
Nathaniel Wood,The Prospect,Orthodox,24,256,58.63,80.85,48.66,75.98,79.09,27.28,46.51,26.58,21,6,0,9,3.0,0.0,0.0,12,0,Unranked,Unranked,"['featherweight', 'catch weight', 'bantamweight']",featherweight,1993/05/08,87.63,73.32,79.49,82.96,72.52,66.94,43.55,48.4,49.94,51.43,76.69,78.64,61.78,92.26,71.24,100.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-03/WOOD_NATHANIEL_L_03-22.png?itok=XqKZ1um-
Jared Cannonier,The Killa Gorilla,Switch,40,257,58.61,89.57,32.68,56.32,66.59,48.94,74.63,6.41,18,8,0,11,8.0,0.0,0.0,19,0,Unranked,2.0,"['middleweight', 'light heavyweight', 'heavyweight']",middleweight,1984/03/16,86.12,99.16,75.78,97.21,70.95,54.33,27.56,31.95,34.27,34.7,70.07,53.46,50.09,53.66,68.06,71.01,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-08/CANNONIER_JARED_L_08-16.png?itok=mzT_j5sv
